year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2014,2014_I,external air,FALSE,USA,1,United States,Americas,North America,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,UZB,4,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,VNM,4,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,60
2014,2014_I,external air,FALSE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_I,external air,FALSE,VNM,10,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2014,2014_I,external air,FALSE,XXX,2,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2014,2014_I,external air,FALSE,ZAF,1,South Africa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_I,external sea,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,18_59
2014,2014_I,external sea,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,external sea,FALSE,PHL,1,Philippines,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,external sea,FALSE,RUS,4,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,AZE,2,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,BLR,7,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,Belarus,FALSE,BLR,115,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,BLR,19,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,Belarus,FALSE,BLR,5,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,Belarus,FALSE,BLR,149,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,BLR,4,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_II,Belarus,FALSE,DZA,1,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,GEO,1,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,GEO,1,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,KAZ,10,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,KGZ,2,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,MNG,2,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,MNG,3,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,RUS,11,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,Belarus,FALSE,RUS,109,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,RUS,22,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,Belarus,FALSE,RUS,6,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,Belarus,FALSE,RUS,127,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_II,Belarus,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,TKM,1,Turkmenistan,Asia,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,Belarus,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,Belarus,FALSE,UKR,9,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,Belarus,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,Belarus,FALSE,UKR,24,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,UZB,2,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,Belarus,FALSE,UZB,2,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Belarus,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2014,2014_II,Belarus,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,m,17
2014,2014_II,Belarus,FALSE,XXX,2,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2014,2014_II,Russia,FALSE,BRA,2,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_II,Russia,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,m,18_59
2014,2014_II,Russia,FALSE,ISR,1,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2014,2014_II,Russia,FALSE,ISR,1,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_II,Russia,FALSE,ISR,2,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2014,2014_II,Russia,FALSE,ISR,1,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,Russia,FALSE,KAZ,4,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Russia,FALSE,MNE,1,Montenegro,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Russia,FALSE,RUS,5,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,Russia,FALSE,RUS,47,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Russia,FALSE,RUS,20,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,Russia,FALSE,RUS,4,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,Russia,FALSE,RUS,38,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Russia,FALSE,RUS,3,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_II,Russia,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,Russia,FALSE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Russia,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Ukraine,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,ISR,1,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2014,2014_II,Ukraine,FALSE,ISR,1,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_II,Ukraine,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,Ukraine,FALSE,MDA,8,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Ukraine,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,Ukraine,FALSE,MDA,14,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,NGA,2,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,Ukraine,FALSE,RUS,9,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Ukraine,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,Ukraine,FALSE,RUS,5,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,TUR,4,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,UKR,47,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,Ukraine,FALSE,UKR,934,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,Ukraine,FALSE,UKR,122,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,Ukraine,FALSE,UKR,52,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,Ukraine,FALSE,UKR,1685,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,UKR,20,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_II,Ukraine,FALSE,USA,1,United States,Americas,North America,non-Schengen,m,18_59
2014,2014_II,Ukraine,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,m,60
2014,2014_II,country,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2014,2014_II,country,FALSE,AFG,4,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,AGO,1,Angola,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2014,2014_II,country,FALSE,AGO,2,Angola,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,ALB,1,Albania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,country,FALSE,ARM,6,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,ARM,4,Armenia,Asia,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,country,FALSE,ARM,4,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,country,FALSE,ARM,23,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,m,60
2014,2014_II,country,FALSE,AZE,3,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,BGD,8,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,country,FALSE,BLR,7,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,country,FALSE,BLR,26,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,m,18_59
2014,2014_II,country,FALSE,CHN,5,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_II,country,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_II,country,FALSE,CHN,7,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,country,FALSE,CIV,1,Côte d’Ivoire,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,COL,1,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2014,2014_II,country,FALSE,COL,2,Colombia,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_II,country,FALSE,CRI,1,Costa Rica,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2014,2014_II,country,FALSE,DJI,1,Djibouti,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,DZA,1,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2014,2014_II,country,FALSE,DZA,5,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,EGY,5,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,ETH,1,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,GEO,8,Georgia,Asia,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,country,FALSE,GEO,11,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,GEO,1,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,country,FALSE,GEO,6,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,country,FALSE,GEO,28,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,GHA,3,Ghana,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,GIN,1,Guinea,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2014,2014_II,country,FALSE,GIN,2,Guinea,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,IND,7,India,Asia,South Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,IRN,2,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,country,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,country,FALSE,KAZ,2,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,KEN,2,Kenya,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,KGZ,1,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,KGZ,3,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,country,FALSE,KGZ,3,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,KOR,1,South Korea,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_II,country,FALSE,KOR,1,South Korea,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,country,FALSE,LBN,1,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,LBR,1,Liberia,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2014,2014_II,country,FALSE,LBY,7,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2014,2014_II,country,FALSE,LBY,11,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2014,2014_II,country,FALSE,LBY,1,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2014,2014_II,country,FALSE,LBY,9,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2014,2014_II,country,FALSE,LBY,19,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,LKA,1,Sri Lanka,Asia,South Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,MAR,2,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,country,FALSE,MDA,4,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,MDA,4,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,MNG,4,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_II,country,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_II,country,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,country,FALSE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2014,2014_II,country,FALSE,NGA,8,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,NPL,1,Nepal,Asia,South Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,NPL,3,Nepal,Asia,South Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,PAK,8,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,KOR,2,South Korea,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_II,country,FALSE,ROU,1,Romania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,RUS,35,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,country,FALSE,RUS,47,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,country,FALSE,RUS,32,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,country,FALSE,RUS,75,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_II,country,FALSE,RWA,1,Rwanda,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,SRB,2,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,SYR,16,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,TGO,1,Togo,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,TUN,7,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,FALSE,TUR,2,Turkey,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,TUR,9,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,TZA,1,Tanzania,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,FALSE,UKR,8,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,country,FALSE,UKR,190,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,UKR,18,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,country,FALSE,UKR,9,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,country,FALSE,UKR,481,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,UKR,4,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_II,country,FALSE,UNK,1,unknown,other/unknown,other/unknown,non-Schengen,f,18_59
2014,2014_II,country,FALSE,UNK,7,unknown,other/unknown,other/unknown,non-Schengen,m,18_59
2014,2014_II,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,f,18_59
2014,2014_II,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,f,60
2014,2014_II,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,m,18_59
2014,2014_II,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,m,60
2014,2014_II,country,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,17
2014,2014_II,country,FALSE,UZB,5,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,country,FALSE,UZB,11,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,FALSE,VEN,1,Venezuela,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2014,2014_II,country,FALSE,VNM,4,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,17
2014,2014_II,country,FALSE,VNM,17,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_II,country,FALSE,VNM,4,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_II,country,FALSE,VNM,61,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,country,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2014,2014_II,country,FALSE,XXX,3,Stateless,other/unknown,other/unknown,non-Schengen,m,17
2014,2014_II,country,FALSE,XXX,13,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2014,2014_II,country,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,m,60
2014,2014_II,country,FALSE,ZMB,1,Zambia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,TRUE,ETH,1,Ethiopia,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,country,TRUE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,country,TRUE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,country,TRUE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,country,TRUE,UKR,8,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,country,TRUE,UNK,1,unknown,other/unknown,other/unknown,non-Schengen,m,18_59
2014,2014_II,country,TRUE,VNM,1,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,external air,FALSE,ARM,7,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,external air,FALSE,ARM,4,Armenia,Asia,Europe & Central Asia,non-Schengen,f,60
2014,2014_II,external air,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2014,2014_II,external air,FALSE,ARM,15,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,external air,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_II,external air,FALSE,AUS,2,Australia,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,external air,FALSE,BLR,2,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_II,external air,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_II,external air,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,m,18_59
2014,2014_II,external air,FALSE,CHN,13,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2014,2014_II,external air,FALSE,CHN,2,China,Asia,East Asia & Pacific,non-Schengen,f,60
2014,2014_II,external air,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,17
2014,2014_II,external air,FALSE,CHN,21,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_II,external air,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,60
2014,2014_II,external air,FALSE,CIV,1,Côte d’Ivoire,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2014,2014_II,external air,FALSE,DZA,1,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_II,external air,FALSE,EGY,3,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
